ps_id,date,displacement_mm
1,2018-07-09,0.0
2,2018-07-09,0.0
3,2018-07-09,0.0
4,2018-07-09,0.0
5,2018-07-09,0.0
6,2018-07-09,0.0
7,2018-07-09,0.0
8,2018-07-09,0.0
9,2018-07-09,0.0
10,2018-07-09,0.0
11,2018-07-09,0.0
12,2018-07-09,0.0
13,2018-07-09,0.0
14,2018-07-09,0.0
15,2018-07-09,0.0
16,2018-07-09,0.0
17,2018-07-09,0.0
18,2018-07-09,0.0
19,2018-07-09,0.0
20,2018-07-09,0.0
21,2018-07-09,0.0
22,2018-07-09,0.0
23,2018-07-09,0.0
24,2018-07-09,0.0
25,2018-07-09,0.0
26,2018-07-09,0.0
27,2018-07-09,0.0
28,2018-07-09,0.0
29,2018-07-09,0.0
30,2018-07-09,0.0
31,2018-07-09,0.0
32,2018-07-09,0.0
33,2018-07-09,0.0
34,2018-07-09,0.0
35,2018-07-09,0.0
36,2018-07-09,0.0
37,2018-07-09,0.0
38,2018-07-09,0.0
39,2018-07-09,0.0
40,2018-07-09,0.0
41,2018-07-09,0.0
42,2018-07-09,0.0
43,2018-07-09,0.0
44,2018-07-09,0.0
45,2018-07-09,0.0
46,2018-07-09,0.0
47,2018-07-09,0.0
48,2018-07-09,0.0
49,2018-07-09,0.0
50,2018-07-09,0.0
51,2018-07-09,0.0
52,2018-07-09,0.0
53,2018-07-09,0.0
54,2018-07-09,0.0
55,2018-07-09,0.0
56,2018-07-09,0.0
57,2018-07-09,0.0
58,2018-07-09,0.0
59,2018-07-09,0.0
60,2018-07-09,0.0
61,2018-07-09,0.0
62,2018-07-09,0.0
63,2018-07-09,0.0
64,2018-07-09,0.0
65,2018-07-09,0.0
66,2018-07-09,0.0
67,2018-07-09,0.0
68,2018-07-09,0.0
69,2018-07-09,0.0
70,2018-07-09,0.0
71,2018-07-09,0.0
72,2018-07-09,0.0
73,2018-07-09,0.0
74,2018-07-09,0.0
75,2018-07-09,0.0
76,2018-07-09,0.0
77,2018-07-09,0.0
78,2018-07-09,0.0
79,2018-07-09,0.0
80,2018-07-09,0.0
81,2018-07-09,0.0
82,2018-07-09,0.0
83,2018-07-09,0.0
84,2018-07-09,0.0
85,2018-07-09,0.0
86,2018-07-09,0.0
87,2018-07-09,0.0
88,2018-07-09,0.0
89,2018-07-09,0.0
90,2018-07-09,0.0
91,2018-07-09,0.0
92,2018-07-09,0.0
93,2018-07-09,0.0
94,2018-07-09,0.0
